 Projeção da População das Unidades da Federação por sexo e grupos de idade: 2000-2030
População residente por Unidade da Federação
Período:2020
"Unidade da Federação";"População_residente"
"11 Rondônia";1857992
"12 Acre";866811
"13 Amazonas";4240210
"14 Roraima";546891
"15 Pará";8628901
"16 Amapá";842914
"17 Tocantins";1599316
"21 Maranhão";7121156
"22 Piauí";3233891
"23 Ceará";9178363
"24 Rio Grande do Norte";3598288
"25 Paraíba";4097859
"26 Pernambuco";9650604
"27 Alagoas";3419689
"28 Sergipe";2352207
"29 Bahia";15522855
"31 Minas Gerais";21451356
"32 Espírito Santo";4138657
"33 Rio de Janeiro";16946541
"35 São Paulo";46064928
"41 Paraná";11538518
"42 Santa Catarina";7266193
"43 Rio Grande do Sul";11416895
"50 Mato Grosso do Sul";2800704
"51 Mato Grosso";3455092
"52 Goiás";7017496
"53 Distrito Federal";3223048
"Total";212077375
 Fonte:
 
 IBGE/Diretoria de Pesquisas. Coordenação de População e Indicadores Sociais. Gerência de Estudos e Análises da Dinâmica Demográfica.
 Projeção da população do Brasil e Unidades da Federação por sexo e idade para o período 2000-2030
 
